291	1091	3.6358876063805936
282	823	4.786022386456923
832	252	3.7144292689687703
876	1004	2.1898963515144856
841	1446	3.8046458275975015
620	211	3.6663770761105203
522	680	2.823907327523922
136	1046	3.1422027117809743
688	404	3.571865834855133
550	544	3.2471706684256003
924	1278	4.228997262392944
103	1289	2.6453648057919326
3	275	2.917847047435674
184	663	3.857881486372984
666	1318	1.9689311093706852
380	1222	2.5536853064403564
190	973	2.246219224657883
416	428	3.628108541828455
414	762	1.965979459276304
855	1402	1.5156236847910889
291	1532	3.8368981351607765
782	1076	2.7984759226572797
151	413	2.8007015401952353
62	1250	3.5405941140585067
868	125	3.0033029610530377
365	1567	4.043573821598314
903	38	3.4318194034616956
246	1201	3.239698294911556
315	1272	1.936968720098742
557	49	4.016262051557981
487	312	2.9454690948684394
541	577	3.0228914618231597
778	723	1.7972745226074298
227	73	2.959259901213451
687	1367	4.19567712671657
933	722	3.7908532333123186
389	655	2.5396272221832876
603	1363	4.527353799418167
521	554	3.5085881190770767
256	255	4.608168551121832
387	866	2.0518961034371
197	685	3.428341705004682
665	94	3.830705750835298
488	1041	2.1411004591135314
25	572	3.8351185763913618
616	576	2.854929009101343
61	1291	3.7898670309774265
240	1467	3.376569263394915
233	523	1.688956878318508
445	57	2.271927545473731
18	1229	3.18688130820498
114	479	2.8659442728041182
122	1581	2.6530277188723033
710	259	0.721983228916703
53	1446	2.0979829945168342
387	1619	3.5402953255129197
34	450	2.4948651292849946
24	1339	3.4272153943157635
846	1555	3.540170244558765
442	1396	3.5107686291687568
933	1138	3.516523702394144
54	343	2.9353132635662504
7	505	4.3628987004636395
370	902	3.467314512858173
154	1625	1.2742912044563457
160	232	4.088341390256365
41	433	2.9495342821059616
65	472	2.0104788740343618
226	844	2.3394915261704297
865	1160	1.9798121889788207
397	1032	1.53831135690835
508	705	2.914105560745602
826	421	3.2020064890110844
770	28	3.7041061269421016
493	468	2.6346492564839874
370	1384	4.345974431154428
124	256	2.827555309041691
920	840	3.83843373206919
429	111	3.1881805195563873
634	1255	4.705213094230743
569	1157	2.77782759694427
13	1236	2.2778573809577454
170	1538	1.6751927367158241
328	924	1.56835087904679
403	1409	1.715644738148341
59	1331	4.198487187527931
329	634	3.944088360755793
274	88	7.969880924875171
539	1325	2.7635837698452153
853	625	3.7999362739521447
226	926	3.2073552995415135
391	909	2.719362346442544
374	642	4.021577216720602
495	453	3.980866695836097
429	825	2.9893531878732356
89	782	3.3366262414749994
103	792	4.60220056074622
295	213	4.850065989263324
395	1571	3.6486071522423558
819	739	3.110262172268118
543	297	8.0
517	569	2.906621619487075
697	268	3.12167631465767
239	788	3.5635490713777864
645	877	3.348618704447749
560	847	2.1625503079656685
383	1237	2.021185195572544
331	1148	2.335057815988279
912	1175	2.1993361447762245
842	299	2.942165014624354
476	1098	3.407938219873378
202	314	2.9279685180110375
730	850	4.291100232884059
544	815	4.037688806546369
799	948	3.479962986133966
300	361	4.337383214270642
630	1237	2.903480973835743
515	240	2.7107019093334332
538	613	4.460504000954935
824	175	2.8840597389625424
379	192	3.0593790056316768
782	1298	3.6913208183747686
80	1495	3.275258294581185
87	969	2.9981836710304046
712	1376	3.031381868098774
422	1118	4.087602021711558
332	1180	4.721884415163851
558	68	2.869105132559523
916	1627	3.8190652594818078
287	714	3.7508686067126606
329	654	4.0519472788682735
509	864	4.384705554481669
631	451	2.8150161495051162
38	400	3.7847870096565996
889	1020	3.0429262124318592
292	1445	2.4323067437399257
717	123	3.3301955910931667
851	299	3.9539210358899877
388	1370	3.8894802534781245
739	210	1.0058599081719397
450	1253	2.1320245203311936
169	254	3.9805311410876256
929	1105	3.16907256632895
813	940	2.8277639243485813
297	102	3.44983513439146
73	262	2.9182852619205923
876	949	3.4872439355886673
491	467	2.947913060192276
237	696	2.925032582155289
371	561	3.5091433256869236
912	441	3.2896050406977033
807	808	4.848573221029888
23	1279	5.279993373026687
181	1251	1.2992213311850835
392	1456	3.817474260007066
376	642	2.499759757471506
179	1563	2.4289259943894272
832	33	4.223476167489044
778	381	3.80142763802926
324	1338	2.826366167703239
205	59	2.7787250948070366
132	901	-0.5827702860370464
501	9	2.373595855183295
101	1406	2.488880516995747
364	1463	4.106167055359303
932	886	2.624960318391142
485	1618	2.8572342193242055
165	623	3.258195542036299
600	964	2.2033867794226576
294	515	3.0210850365075435
691	97	0.8275141822430456
821	1053	2.299745433687236
34	1451	2.6431842316968153
72	121	3.913016044729607
466	97	3.38377708584626
106	508	3.23301797658441
610	240	2.7420162150026965
737	937	0.682751677217732
67	421	4.111769459947341
259	1044	3.1581083882977206
895	155	4.2447713662117765
718	1231	3.9486058173392116
786	118	2.4199022070350003
53	936	3.7802107364529753
201	1121	2.450504214189524
800	611	3.292271456162024
709	833	4.1547951421074085
615	66	5.153324621951969
119	1239	3.7889471473176406
832	725	4.13677918721836
647	1567	8.0
695	1638	1.9036872235999216
891	1521	3.777547066758317
319	831	3.527451098823322
308	1571	3.3779332035090506
134	678	4.71696576406085
895	1608	1.5813656093193977
92	1037	2.2994631981211775
670	1399	4.058100823374738
897	517	1.6249535402585302
288	694	2.0897513773763556
69	154	3.413946919302426
552	1209	3.639544510569321
341	310	3.3890081499889444
599	416	3.6248296925242083
467	1349	4.397024630643065
370	233	4.549136398408807
156	535	3.8490709268859473
900	1403	3.4406312341193463
157	1014	3.7451135094992654
582	961	3.407410124864362
908	113	4.462940569645471
9	303	4.390347333678028
506	122	2.448945675280625
202	124	1.4950659759213414
871	1091	3.825630809528278
691	71	2.2472164082636574
91	477	3.623534852000777
529	1412	2.0847384366953983
673	1267	3.568475215544368
681	1214	1.6052893901549836
54	839	2.9975466356040728
596	573	2.8045328753718826
569	1571	2.213034669252526
633	1205	3.133648344551673
876	351	3.2007814310588905
416	1531	4.008369131900628
904	1081	1.2685738264746156
934	686	2.713539702882001
112	1549	4.107624959828986
108	918	1.8150714894028697
237	995	3.8138114196297965
290	163	3.8909069657383357
847	1358	4.514550430474131
904	9	2.7077749331144347
789	768	3.8650045529373243
504	83	3.1159919917039356
547	75	3.8605628193364216
313	1369	3.30368278052898
767	374	4.079621713470157
614	1126	4.360080366637301
224	33	2.821824690781451
82	423	1.8841324140981301
34	294	1.3567297718767795
897	1076	1.9408450394484709
370	213	2.79484315977448
320	440	3.7704378105692684
489	1159	2.560982239994865
854	115	1.9360391439800888
778	1644	2.8451972295129417
52	354	4.207671739608297
611	1163	3.3094272665654008
740	188	2.558060609235176
193	841	2.1628856811198727
783	592	2.002927275872391
108	1616	3.1068339337666133
535	1639	3.0148426410174216
590	365	3.06955492123357
543	512	3.37750395764959
186	1568	3.1685538086707346
923	86	3.05284960769556
512	1500	2.9313755670979456
706	1211	5.701957586739633
526	922	3.1035003414869133
708	1176	4.414698941273757
684	1355	2.3647313594480477
853	364	3.4919596743098835
650	999	2.786787468220117
646	975	3.336816387943561
390	1609	4.8574544776839685
66	375	3.2646182925734224
623	1569	2.3113777870472276
925	1602	3.995027768389159
541	701	2.9728483249930546
679	574	1.6470568250614226
702	429	2.007776480489436
833	1241	2.06791655924951
520	607	2.511631202224337
933	668	2.9941755324412003
207	957	3.727386393860528
163	729	2.750138139007959
331	84	4.418839120578454
431	1364	2.346201784391045
917	1396	2.316549533805943
512	1562	3.550692223500648
395	431	3.6979734222461134
832	293	2.9376964449610043
726	1316	3.3806779208939295
899	671	3.3306258097729704
439	1091	3.8851021957643987
940	306	3.6684021941225606
235	513	1.6157455234160905
415	324	3.0445605576299313
333	268	3.423624431160636
911	892	2.225381751720801
405	1499	3.944662828587003
253	81	3.165250521417541
398	896	1.736132794439132
861	1566	3.581693571547935
174	892	3.9667878286046947
251	905	4.31669363327325
489	1168	3.4895908948869647
480	1394	2.5380226723253823
307	499	3.827081749940033
608	505	2.3400579963171584
266	6	2.5705391790147862
149	651	4.47522425925674
522	1593	2.3700206355482685
111	1239	4.201286526359436
437	863	3.216176198401494
812	606	4.278859013828498
122	745	3.952704212786947
437	504	3.6350044053384467
867	925	3.7454427560845094
238	137	1.1439402551043487
460	463	1.128718612809939
192	1203	2.2594881471833483
571	765	2.1895762931695035
174	1611	4.035859824954432
427	1033	3.8505091975158017
658	1402	2.239261201787435
811	761	3.9450466435973883
29	768	1.3963422537441093
399	640	3.7794812641809683
495	546	3.3827218215331185
435	565	4.000716213101541
731	1535	3.5276264772863084
496	1593	3.145512785380667
199	704	4.311224981900304
48	906	3.810675935025179
920	1126	3.1899777722379437
237	1131	3.526511379692703
441	1598	2.327564485738326
372	125	2.330674823156022
635	188	2.315859265678222
570	1510	2.019024578997394
457	1552	3.555367856195126
711	1426	3.088270668351212
400	526	3.3957427869684778
411	1029	5.019260736193459
281	142	3.8503825020696554
700	672	1.4371229128298755
452	1049	3.6734007432876665
743	1336	2.8144309625896016
201	346	2.202511857779969
679	273	3.9194061384017513
837	582	3.2023727347091016
674	288	3.9588792478444508
701	184	4.7645747103705665
323	845	2.213272366821993
508	1403	3.6358940129593047
853	985	3.44422541952343
770	753	5.331077056590506
325	1473	2.1078016012653493
172	457	2.5216065879001417
245	685	2.883221109735114
556	661	3.8626711015410375
561	446	1.4387643252876734
479	1010	3.9112152908471307
477	94	3.057580423543611
753	1048	2.0194569138626
625	602	3.5804562656133405
445	924	3.0119132930197035
692	975	4.468939639555095
940	1466	4.284768157575197
170	1273	3.292638402383677
841	939	3.566195710844572
238	1418	3.4799238106723274
4	429	5.251679544811227
41	611	2.2988031398084603
548	1526	2.645788817034736
504	616	2.8739952563743296
633	730	2.7187987993104707
340	1238	4.985221087799153
376	544	3.177259605926025
162	719	2.40815030890338
558	881	3.3428714266703397
744	947	4.163983740734603
768	718	4.656292124759472
786	591	3.739418915033284
124	994	2.130117998478417
914	566	2.1446275120208758
95	665	3.966855442168667
537	1321	2.1461845135195814
184	511	3.898139497228846
677	844	3.531168622254499
482	1462	4.559962670109632
555	86	1.7857543679867194
516	1051	1.946808734828638
647	919	3.863943237709705
701	1269	3.00817660975152
195	942	3.307173647461327
584	891	1.70151333467643
892	746	4.108265918563895
904	59	2.607216217022297
103	1599	3.3245560154735623
75	467	2.736525726488581
486	1269	3.002667005530045
481	731	3.5874615447510516
933	1483	4.037691055799882
475	1288	4.80054212860492
563	694	3.839876572945397
53	1642	3.737973342310274
26	1150	2.205044473228361
683	572	2.1025409588138038
591	1336	2.288767008754473
453	606	3.380222662850795
651	264	2.741452016673161
926	439	2.935584825629619
356	1307	3.424420172939766
756	965	2.8181481614888724
395	670	3.0990960223453423
485	1623	3.1342764918138726
453	1240	2.6236385696425675
695	564	4.3252869317213225
62	545	2.656596807091755
581	559	4.405027179758976
205	37	2.6451124031139557
36	1426	3.7930156708465517
259	337	4.785052162884462
169	1407	4.2523379971249495
12	1303	3.040371878188393
510	1361	3.906012063697011
227	52	1.7660850011235776
889	944	3.9183456789676994
921	375	4.352120655362235
2	704	2.980585271958269
461	1026	3.331020213513674
110	25	3.1224978814352804
107	147	2.6493454593318835
603	715	4.125589942160392
810	1034	3.5023375586270187
937	1239	2.0701042334897277
648	434	2.492642676717789
109	1001	3.4370460368838303
585	94	3.3287294797384988
408	678	3.2887071787669475
190	1507	2.1326126264073793
75	1196	0.14149224407450825
339	359	3.6667990627192695
690	93	2.8700008780572634
850	932	2.6343585446071835
322	1431	3.4855721768721875
334	186	4.0818681598550315
365	925	3.817331127898895
433	84	3.593228163350919
503	917	3.4347870844102695
445	241	2.6933192611680195
934	111	3.1262150037035448
699	1125	2.596561488490848
845	113	1.4471008245039547
935	44	0.9359628898833764
9	756	3.1191458832384074
241	361	5.0
797	711	2.8961546903956887
647	1106	1.709081857738909
853	685	3.0821755540637574
622	1537	2.2677532574856056
515	1061	3.385750204083895
633	749	2.729666592847054
383	466	4.074051189849807
13	1095	3.1406658489931965
272	1611	2.143932422540179
70	424	3.1118742535050217
243	770	2.4600436185639696
557	1393	1.221876422367455
238	630	4.489154492936958
849	28	1.592400783160526
396	111	4.211539887716396
913	1595	4.271692740481732
734	102	3.429593346685136
681	868	2.6472209028702927
807	163	4.304293364609677
933	1455	1.669818649841396
394	592	3.2629614284318604
886	1499	2.9288738831953207
711	1107	2.4865439543312897
534	1075	4.641132258941658
832	521	3.316518766259529
573	331	2.735419100372778
229	1535	3.3024568350670513
768	926	4.055389201119169
547	28	3.6987622529484714
77	117	3.2847859901390524
792	861	3.2122404738041257
275	1371	3.791918375572988
178	1127	4.690983324631267
665	193	4.361214925396522
730	955	2.317396996524941
869	691	3.412701553929573
29	120	3.7148526518762313
439	970	3.9371774538572555
340	582	2.3335530323393394
320	1235	2.0746577418742795
338	1589	3.165292627616467
305	1635	5.054859971522157
384	815	0.8479616564907047
165	1558	3.739703835222915
705	761	3.5867476953768027
300	601	3.247838883835727
474	990	4.1177645139868915
104	1289	3.4937749060179444
832	681	3.5450854583580673
441	1194	4.0297571649456145
543	1068	4.2364319015072
323	1503	9.0
639	1355	3.484051453309429
396	290	4.2708118781077715
669	1427	3.9316884937511416
215	1650	2.5450880512612124
46	1642	3.986511006572155
140	1358	2.21159078666248
879	853	3.847172564324431
438	666	2.964067142349855
318	554	2.692666575724904
628	55	2.451680957347325
640	926	3.6007881309297436
640	838	3.391912320221051
171	755	2.264220021674874
607	548	0.6201545313716775
280	971	4.196715338884806
215	948	4.018904751022042
831	1179	4.076713277476026
341	163	2.53744566404409
293	1337	4.442308819871614
385	1653	3.540556102516311
741	668	3.2918492447035557
165	1335	4.098218832858154
493	1403	4.24512432570406
123	1046	2.804208082814664
875	611	1.4359567810326217
775	59	3.3190395420945755
817	351	3.0272691014278386
637	1593	2.885731356974357
173	1445	3.8158997462442077
244	1087	2.7599977982362667
822	1106	3.768337776780302
794	1652	3.52636834516265
582	402	2.8813273060032754
826	1277	2.6284578058522126
183	1004	2.294990259899975
829	197	2.15953777002277
893	216	2.352408864071304
459	1123	0.4421437417452124
779	224	1.303176869714564
722	976	6.1770944236681
499	1415	3.7563993674248564
906	1104	3.076321963809888
865	1137	1.324588002803982
481	45	3.0022746424681586
815	1289	2.515746666188405
912	94	3.0
51	473	2.238478635716266
603	332	4.289722417876386
509	1119	4.285499390361858
68	325	2.948661066213218
418	904	3.892484126264678
667	176	2.8177419093675535
736	636	2.89187840685245
355	1592	4.458726540906854
476	532	2.422940770450964
529	1091	2.462546149293275
401	1279	4.259930831534425
539	1232	2.8217622071793778
166	1144	2.2687509255905747
340	1446	4.0
762	1596	3.2741068883837303
541	1440	1.6139674259478975
229	1109	3.759820700082758
464	312	3.3839302431960903
92	812	0.7634970539400389
29	1562	1.8197048621368324
601	1422	2.6234452342150942
932	340	3.064998026719083
223	439	2.688645902653653
11	1491	2.439472703856845
564	541	3.129480548890191
513	1133	2.958462541956657
357	1463	4.467473551594807
545	180	2.5587415517024916
876	874	4.99447587071009
36	1232	1.9835781321721246
406	34	4.068489924643784
361	116	4.541726790380149
417	527	2.55592237006573
391	53	4.563856489118976
935	634	3.9966379689642006
30	1237	3.856706284250468
158	1555	2.954608233194766
204	650	3.37986355615976
765	618	3.076850093626067
164	1025	3.873199551034381
500	948	2.2077117215894875
825	31	2.40796540236451
863	1391	2.1902637246693866
794	721	1.9427127297344684
858	507	4.518144083709243
870	353	2.409912322703513
434	1405	3.7463952221093306
463	639	2.9190489022442714
265	1144	1.2996369555926797
126	1185	3.104540666889192
367	951	2.0522721018399968
347	735	4.41358736586234
25	260	3.869061508538279
534	785	3.4920753286549817
622	1380	1.3732412218243866
92	183	3.8082465704464386
753	866	7.0
81	336	2.9751794617543603
923	209	3.036506399333209
47	633	3.195736120152156
846	84	3.892598291240146
175	1455	2.543024737873595
621	1128	3.542533904199526
83	1178	3.7199696830728883
777	190	3.2623746516946115
737	1357	3.7013751792915337
691	161	2.9589495665735748
257	145	3.6800397603286292
169	611	2.270577763983905
276	758	3.450553510403844
189	1043	4.00491993246132
412	1248	3.928135373065601
224	478	1.5199342241880163
797	188	3.076435749275871
751	567	3.10383286058853
767	292	2.4346061617440085
704	1544	2.077955138301858
302	1166	3.406969633991403
176	116	2.025905062648631
521	1448	3.7437368439505745
730	835	2.1475621562504346
775	63	3.163162767282853
114	526	3.6547624885273433
528	1094	4.07984163400703
492	51	3.3113431173764583
358	845	2.9789686626949594
323	1481	4.26378055246377
8	1186	3.9000384874347582
528	496	1.157561521234249
559	303	2.501285046270784
555	1568	2.7833487128184675
778	880	3.055084867063287
70	1160	0.6175904901635295
895	1621	2.149900964922833
742	1389	3.677915183914866
165	993	4.099492360485541
888	820	4.31558524428306
313	524	3.41183083152717
727	1540	0.5180919688008694
372	70	4.224160340101685
477	1322	4.332523920932117
796	160	3.9592840061800643
472	1363	4.217960535065216
306	923	3.1038227643124356
120	1177	3.7066002836305145
800	112	3.5944025301783955
397	715	3.2145773851822885
692	557	3.053747421725353
573	1558	2.999513038031209
234	769	3.3623044039941457
777	1478	3.520995817522334
389	1645	3.9469203146914427
429	1218	2.966951764136962
208	1383	2.6446709649544915
692	1303	1.7992390147768422
548	1238	4.246218366498091
548	1417	4.159135765135905
165	1277	2.8329498945565934
307	656	3.2850031866850284
126	753	2.8846210039441313
818	241	1.1089284581974233
195	600	2.077134768638689
846	1159	4.790115036130718
286	1158	4.637180802638781
148	819	4.594433311773494
475	394	2.451947895471069
766	614	2.582223193822641
475	1140	5.136561292513563
802	1426	2.756894387142695
676	867	2.564136713495756
652	1145	2.882605996748609
544	894	3.662698032633398
350	458	4.567531700720022
504	158	1.9951758391136836
410	212	2.765711547381025
716	572	2.386984506119352
173	1302	4.873902691536107
612	1549	4.09054522734992
157	20	3.8187331001220843
116	984	3.648475732067698
710	525	3.7092959332574345
123	574	2.3928145744743543
595	195	4.014717174800455
337	517	2.5955568666807105
652	320	3.7584769116587986
493	292	4.052607718245132
574	807	3.4346679541033955
935	1062	3.498718124560235
489	169	2.360478415278992
336	1304	3.914460905860682
395	1312	3.0700417269275566
422	926	5.416710019368469
287	1189	4.582951501936908
534	693	4.023194106038574
170	1174	1.8268886399953916
435	1481	4.04319630191978
523	1417	4.039142933416368
475	588	2.6024625097286713
251	356	4.188233948679969
222	874	3.8170824044856877
266	1083	2.6579447396195266
335	1446	1.6228038809042753
138	464	3.0340629852855128
511	983	4.224509244611798
132	279	2.171184449888709
535	685	1.8568311704555411
40	565	2.1102991727374145
129	756	2.4021496095525787
326	11	3.0539382549353578
870	251	2.8150789982794358
596	1121	2.882408232282402
936	1274	3.915917008184637
368	475	3.285886717991599
608	240	3.303388930010741
773	1450	2.6777503174884396
660	1392	4.043173523915187
33	255	2.9717264884964822
924	1289	1.8780691059733376
906	1610	3.41752318592667
833	1099	4.471089406132378
235	700	2.834114051482342
177	1072	2.8748984513125855
222	856	2.73390922464932
894	750	3.601012656030476
737	1347	2.5613079252795243
208	1574	1.782169663797035
834	375	4.827596595343196
708	1589	3.022455271036106
589	64	2.7797609718998957
43	320	4.095709454570784
381	704	3.6431345498406684
794	61	2.785508298484311
746	552	3.6828937397361505
581	274	3.1718115411659005
316	1638	3.6247907493179996
771	471	1.7382517626851346
777	368	3.002440288876801
616	656	3.133473382771332
308	567	3.4893524714504367
147	578	2.8858688917532676
939	156	3.7584570748779567
47	1308	2.983789699020468
479	614	2.3888127073394654
299	322	3.7402661711857728
563	1375	2.4949027358928673
3	331	2.334126738280994
182	235	2.7384825314826333
585	1198	2.6307823819269287
422	550	4.635214101061973
317	1573	2.3747092765860165
410	266	3.9936948588012857
660	586	3.4734348851377153
536	910	2.4947730874833725
508	68	2.722471624767977
713	713	3.932162672827985
338	200	2.8842016292640587
354	1331	3.994479672076285
345	1174	1.9484778736854167
86	1414	3.8553827690656526
550	351	4.0265272265182945
809	946	3.7140473662962137
535	609	2.3783631016821625
648	730	2.6240509083961707
260	1401	3.546810112504211
403	1066	2.083814896500554
154	890	3.4431634153207127
361	682	1.7691608197198148
937	19	2.847684709249987
199	747	4.831600361928951
332	641	3.0150309987388386
547	1108	4.015018439375824
320	1114	3.0692429526532234
69	894	4.023706949054343
308	390	3.9474477386749247
535	177	2.9556266946649057
832	1569	5.4501173075666935
810	1472	1.8085615795521295
175	866	4.430106469426917
568	407	3.1065717946405798
450	1381	3.5767976489513744
735	1443	3.3382555594992604
865	537	3.6019768149977276
513	1271	3.196956597804525
643	573	2.067619869803816
161	345	0.32901360397235463
789	1463	3.1738634766499603
584	338	3.9040962182048777
395	1156	2.92718905675545
63	4	2.269260989254908
480	83	2.178332327757049
587	875	2.378912840996386
793	388	2.750957098288875
157	336	4.2914811359331315
287	1561	3.0428279448146722
657	363	1.400398766929969
890	836	3.122665846656279
324	1366	3.020566789615774
839	351	8.0
379	1511	3.7532303478104243
561	923	4.363497857993407
774	1020	4.650235339674844
80	1512	3.9347800575935934
8	1601	4.027214818718529
885	601	1.834529531784336
717	1318	3.575579591438198
306	1462	2.773204873502028
480	620	1.67508020369976
755	1494	4.646330003812246
789	140	3.801435806840902
711	514	1.5566681959782653
173	911	4.35249160740448
322	562	3.5848495723914398
878	840	3.8806470232087666
570	444	3.6015504778658296
296	906	1.1967395644671297
88	1214	2.863335413314145
724	736	1.764079001548661
940	83	3.646046872735198
414	308	3.272799520409132
904	1013	3.5872016146749597
545	1415	3.6827663788928913
388	441	2.7439031662144417
426	227	4.119868420082516
495	52	2.533783622597769
62	818	3.5422710105052437
345	879	2.528507514749694
674	1139	1.1283746431221677
278	1234	3.0059946227961056
653	1305	2.513179997383009
295	1406	3.812583742375584
643	447	1.906353661157875
901	1124	2.5213067562732294
356	498	3.8651137846356725
348	181	1.9038278529766177
219	488	3.72206933365107
889	1481	3.6419681692801578
585	593	3.699064985529831
651	88	3.0561127078764327
876	892	4.104541973218588
254	797	2.8260723797177714
604	541	4.001315580361538
649	1524	3.4161971631333805
214	1091	3.1529260247842985
65	551	3.3270905402670823
840	1168	1.727494493042212
769	874	2.2733823740792634
907	432	2.2023108456792917
100	869	2.5633058576906143
4	605	5.7929730258032714
766	1124	3.062081961279479
784	132	3.5333310344059914
95	742	2.624547196232462
516	190	2.931673826283424
817	220	3.302182177955537
698	190	2.6425448540335665
450	424	2.4218857841207715
206	644	3.6116772879612395
601	1494	2.227774327371005
378	887	5.030087964562668
698	561	2.871267162138612
827	323	5.382656160299276
711	824	3.0259193338520762
148	62	0.5766868795981606
855	150	5.210357238622091
567	665	4.039726487173965
768	1269	3.7232885573864722
375	277	3.1500180000802978
131	1113	2.0351540529305248
158	10	2.404404268223077
701	1633	3.057702572564348
698	704	2.4141137619481765
723	654	3.819311604786095
134	937	2.498544919334128
750	520	2.706457713296428
422	1553	4.12335976644258
578	323	4.352010104111262
916	901	3.4784042272795115
765	177	3.981248509440982
633	1371	1.9558984332400617
200	664	3.37313719120748
850	852	2.731266583507407
626	768	3.755228831171981
667	110	3.4287943131367724
802	412	3.7002578700662907
625	1419	2.222132878435345
776	1254	3.6163548893196924
256	839	4.233792321397783
496	273	3.704093809499267
312	1418	3.1240323304698916
460	1096	3.4002305868407725
694	1613	4.095151382375807
427	810	2.98369583914388
124	416	2.801069385083751
883	190	3.3704214795752523
10	1448	2.2020185517340596
133	659	1.7535104826243906
18	1412	3.1972822384556436
747	1384	2.7158549583696248
855	1527	0.6385140593511752
645	1371	3.2794868922486407
919	452	3.0145857063797035
555	1350	4.022506693328521
361	926	1.3583235133113827
367	1609	2.835793413498599
840	1175	2.795401227318528
171	856	1.7587369501509538
744	1367	2.5638786873825916
871	1621	3.4073554630227196
459	837	2.7771260189801033
551	1607	3.013138365549007
786	1246	2.3508495445140847
496	448	3.793727236264965
611	564	2.4952025030244855
563	1476	3.9832402393497297
453	653	1.394410999848113
858	959	3.951976694801779
468	1158	3.8395332832525364
515	1143	2.8420800129624246
195	1270	2.4392379518762315
64	350	3.0281883444616575
717	897	2.3518804616762763
771	1282	1.7572973290823775
621	999	2.119152335535408
568	386	1.8853810264159938
456	1221	3.447776562408038
510	1547	3.441617416165069
452	529	2.692955670988917
336	129	3.3291645163072543
251	436	4.630560331058988
435	895	2.0735249429851375
210	1563	2.719063689955206
123	453	2.268353714947435
116	1625	3.930437303718379
541	512	3.5275247976328594
427	1099	2.989444420390694
249	1227	3.155186147240383
345	1035	3.327606544608797
263	767	4.526792503844486
299	687	3.6234298779519367
235	383	2.322033810078427
7	970	3.2841618774761936
279	218	3.774530082281333
113	1274	3.4256430312582786
227	1089	3.1128911726849946
232	386	2.2071476767899045
734	701	5.0572110795104575
569	667	3.1538310522005304
269	221	4.51102858892286
488	762	4.614143306440518
697	1228	2.261346036178254
768	800	4.892429685337633
28	914	2.765855020843733
871	632	2.340754564649817
122	1608	3.2629516518539536
395	502	2.4799829727856366
859	841	3.9959982028767893
730	577	3.556246152460818
115	997	4.320385688846296
309	249	4.386381411864766
481	811	2.245951275334377
645	347	2.892659594450492
596	717	1.6469484089710138
40	1455	3.629668632958307
643	242	2.909569823655008
487	191	2.6803065246667552
808	173	4.649256418278137
168	1639	3.1737034297659603
744	578	2.6449680980174692
603	1377	2.0371940490458518
427	1370	3.053153872559779
174	257	3.1208652250316287
51	407	2.738737416184288
753	1516	2.555387787530473
74	985	2.9447399741520717
398	1037	2.0534868180418044
329	37	5.402390099115859
523	274	3.1399635190575865
459	697	3.3740140405324595
346	1006	3.9331041874721535
841	1408	1.622285326342548
569	1209	0.508640960534756
847	980	3.3339746011733222
213	757	2.772663061789628
15	1121	2.839554002425223
543	1396	2.712775191976556
41	1308	1.0300166432865803
839	781	2.5563647898709396
563	534	4.596391441035446
594	603	3.9676851827699493
621	1300	3.736078937517981
340	405	3.330499245686836
503	355	2.7407238710549415
79	1633	3.5388437797933285
119	15	2.8822247149314
269	152	3.124598752171342
595	721	1.2593250987822318
457	890	4.022746749968512
487	232	1.080222735122069
356	243	4.254291132129487
623	1070	3.9837307436524947
105	145	2.838270812014721
260	1413	4.327680452934275
218	1075	3.4208938295646925
484	277	3.8200298525445593
404	697	1.6637093367198046
122	729	2.665642789294236
836	1557	2.940997126477991
492	1297	3.944861210286617
671	501	3.235212390324793
92	1269	2.9638424010021267
453	878	3.619607776863741
120	270	2.437689648388654
362	166	2.604483122807415
22	120	4.804949989040194
530	877	4.442471109393414
257	357	3.4876274501435836
474	360	2.830563772347996
272	766	3.5348261207565117
483	396	1.9937118018771056
911	900	3.0590796137255287
239	663	4.102470539569511
849	1460	3.1531359500127585
580	829	4.664589852476741
497	1036	3.6414213041044063
868	1387	2.6988607848534762
192	293	3.403250269117509
725	1126	3.238690781879869
29	247	3.445589597101218
79	616	3.08364009345357
774	718	4.159494664591023
267	1360	3.257405688956634
610	1049	2.266248975805597
433	691	2.3117612996883175
163	1573	3.88664176908989
488	241	1.913832814824666
864	979	3.583893080887441
263	809	2.866479897796389
49	251	2.8424421508583544
76	1483	2.930552739161441
36	1064	3.458496428732224
81	1499	3.135432789977946
19	596	4.076370999442493
197	1642	2.6276549962815934
539	887	4.480326418397134
855	1406	3.816467984025897
245	185	2.2867698820385614
782	1524	1.1993270952686792
940	74	3.9428636321082613
652	456	3.629441945102081
111	493	3.072122623978137
819	713	2.5874331122548893
578	1476	4.2431697475991665
793	174	2.2128574227372453
778	146	3.0309388857030086
877	727	3.6174286951433237
27	1027	2.4188430376053947
156	354	1.8075162045956414
802	873	4.016163813792842
123	1015	3.970237455490751
836	903	3.242606855159584
912	1537	4.919003964036651
925	817	3.3574772922135234
702	1219	1.612393104187745
777	1012	4.0715487647153745
572	995	3.525453853115356
115	592	3.6012881157151555
259	825	3.0921350289909393
531	286	4.256243622397091
911	92	3.600869947654769
922	759	2.9196736614917578
613	1566	3.776426811684354
292	1582	4.21016652800387
564	100	5.7482750838540735
101	1335	1.250604685889134
611	152	4.525513774630053
629	1304	2.9108059750117783
596	1431	3.655405557598346
905	819	3.4953889570159347
492	1380	3.2901217835853322
