748	168	3	879454930
268	267	3	875742077
897	120	3	879993886
858	334	4	880933072
594	520	4	874786664
207	3	2	877846284
830	50	5	891561606
338	582	5	879438419
845	877	2	885409719
618	182	4	891307289
315	194	4	879820961
385	507	3	879445631
216	15	3	881428365
757	1273	2	888467187
452	286	4	876298932
543	169	4	875663267
280	451	5	891701377
416	1007	5	893213918
577	132	4	880472153
303	218	4	879484695
373	632	3	877106233
29	539	2	882821044
18	582	5	880131450
314	274	3	877886788
59	421	5	888206015
397	7	5	885349913
887	839	4	881379566
667	86	5	891034894
896	12	3	887158604
453	120	1	877553678
907	182	5	880159844
181	1358	1	878962120
715	455	3	875962109
568	234	3	877907092
234	40	2	892335894
198	71	3	884208419
109	228	5	880577604
276	452	3	880913767
280	769	3	891702441
814	5	3	885411030
318	238	3	884497359
833	226	3	887158946
10	285	5	877889186
571	174	4	883354940
500	242	3	891916883
11	744	4	891903005
222	596	3	877563739
425	96	4	878738335
115	762	4	881170508
407	100	5	875042905
260	272	3	890618349
250	628	4	878090114
326	481	1	879874964
200	69	5	884128788
569	284	4	879793886
236	132	4	890115897
49	102	2	888067164
216	143	2	881428956
854	89	4	882814467
642	91	4	885603897
786	125	4	882841745
125	705	5	879454243
279	952	3	875296676
372	649	3	876869977
537	642	4	886031342
533	934	3	879366118
385	919	4	879440158
327	11	4	887745303
727	70	5	883710856
195	433	3	878019342
892	186	3	886608643
389	208	5	880087415
328	371	4	885046773
315	382	4	879821089
889	211	4	880180765
54	327	5	880928893
825	117	5	889021393
454	300	4	881958326
344	756	2	884900529
82	135	3	878769629
773	809	1	888540186
13	346	4	883670552
244	655	5	880605766
64	69	4	889739091
340	480	5	884991114
194	939	3	879550615
301	1135	3	882078906
269	517	4	891449189
702	259	3	885767604
243	157	5	879989217
507	338	5	889964348
201	509	3	884111546
881	105	3	876537285
653	403	2	880151461
725	258	4	876106729
145	257	5	875270932
496	496	1	876066424
145	331	3	879161554
292	249	3	881104820
771	202	4	880659941
551	3	5	892784093
94	233	3	891722934
458	64	4	886396005
293	655	3	888905618
521	121	2	884475889
486	15	3	879875278
110	230	3	886988750
151	952	3	879528729
406	182	4	879445734
64	1065	1	889737968
246	185	5	884921428
417	191	5	879647498
504	717	4	887911730
406	632	4	879446168
450	328	4	886449488
244	1118	4	880608087
648	249	3	882211348
13	796	3	886304188
332	450	5	888360508
588	873	3	890014887
642	208	5	886131547
360	405	3	880354347
291	123	4	874806006
802	218	3	875985767
896	1018	3	887160116
329	333	4	891655322
701	303	4	891446618
436	559	4	887770640
363	283	2	891495987
615	521	4	879448475
330	228	5	876547220
475	315	4	891452177
932	434	5	891251015
233	187	4	876021170
733	276	5	879535299
567	491	3	882426135
158	10	4	880132513
317	322	3	891446783
620	164	5	889987586
101	975	2	877136659
405	1275	1	885548632
405	1567	1	885547123
428	332	4	885943749
804	1170	3	879445393
31	493	5	881548110
478	369	3	889388429
298	474	4	884182806
862	271	5	879302763
643	111	4	891446301
158	72	3	880135118
633	276	3	875326698
385	217	2	879448208
561	559	1	885809336
456	216	4	881374193
848	108	5	887040302
177	100	5	880130600
27	281	3	891543164
213	483	5	878955848
453	697	4	877561235
653	1228	2	880153378
718	689	4	883348355
637	934	1	882905285
932	1121	5	891249261
588	117	4	890027062
484	70	5	891195036
303	83	5	879467607
699	760	3	879147239
453	186	4	877554466
830	679	3	891561805
222	172	5	878183079
328	121	4	885048266
297	498	3	875239018
478	1270	1	889396212
280	229	3	891702171
291	1217	3	874834850
399	95	3	882343068
769	15	3	885423824
711	51	4	879994778
666	153	4	880314103
483	365	2	878953277
625	23	4	891263960
58	191	5	892791893
738	180	5	892844112
724	346	1	883757703
188	769	2	875074720
871	1024	3	888192689
497	33	4	879310730
747	288	4	888638091
727	203	5	883710236
297	984	1	881707865
903	203	4	891032911
385	92	3	879443217
537	116	3	886029841
457	162	5	882548793
553	131	5	879948655
524	218	3	884636453
13	815	4	886303934
275	62	3	876198328
230	140	3	880484320
276	802	3	874792634
933	576	1	874939185
753	294	5	891399737
106	161	3	881452816
201	697	4	884140115
506	855	4	874874802
838	1005	4	887066678
823	194	5	878439136
22	449	1	878888145
714	477	2	892777408
536	403	3	882360496
412	150	4	879717621
796	213	4	893047167
489	751	5	891362773
421	4	3	892241624
435	674	2	884132643
755	269	5	882569604
224	553	4	888104393
214	1039	4	891544269
389	1050	4	879991242
403	845	4	879786052
751	428	4	889297239
405	653	1	885548579
92	48	4	875653307
472	218	4	875980120
58	175	5	884663324
82	185	3	878769334
74	126	3	888333428
442	11	4	883390284
393	544	3	887745135
71	514	4	877319567
835	196	5	891033173
409	659	5	881107410
71	56	5	885016930
47	327	4	879440360
233	418	4	877664010
487	1	5	883443504
222	1267	3	878183173
548	683	4	891042954
578	1264	3	890939815
669	248	4	892549412
8	243	2	879361732
253	679	3	891628578
625	257	4	891273543
214	250	2	891543036
731	588	3	886184682
936	1344	5	886832183
367	919	5	876689790
279	1095	1	886016480
1	238	4	875072235
588	483	4	890015500
782	260	2	891498079
805	317	4	881698745
125	201	3	879455019
311	315	5	884364108
21	564	3	874951797
334	218	3	891548317
242	331	5	879741340
14	12	5	890881216
535	813	5	879618777
407	1160	1	890687550
94	193	5	891720498
561	22	3	885809223
216	318	5	880233564
792	696	3	877910241
156	83	3	888185677
392	271	1	891037490
161	132	1	891171458
532	501	5	889235367
553	498	4	879949042
707	490	2	886285792
661	199	5	876016726
795	1413	3	883254987
178	739	4	882827737
190	363	2	891626023
487	282	4	883442105
617	302	4	883788511
415	328	5	879439135
868	208	3	877108624
653	223	3	878866636
715	4	4	875964300
151	632	4	879528779
619	405	3	885953826
213	42	5	878956263
286	132	5	877531791
86	286	3	879569555
90	604	5	891383350
59	462	5	888205787
840	639	4	891204564
109	790	2	880580662
382	7	2	875945837
56	169	4	892683248
290	243	3	880473474
280	546	4	891702252
457	79	5	882396869
87	161	5	879875893
22	17	4	878886682
535	950	3	879618019
725	288	3	876103725
381	485	4	892696347
403	111	4	879785974
907	1040	5	880159496
586	379	4	884060941
504	28	4	887839810
200	717	4	876042493
643	509	3	891448839
854	123	1	882812406
85	157	3	879454400
389	509	4	880614449
305	134	5	886322560
591	48	4	891031286
711	380	3	879993959
18	714	4	880130334
602	895	3	888637925
782	1608	3	891499399
592	176	5	882956039
641	496	2	879370337
584	108	3	885774575
40	347	2	889041283
221	405	3	875244633
535	506	5	879617819
109	627	5	880582133
416	658	5	893214226
659	514	5	891385044
257	269	3	879029516
312	50	5	891698300
279	529	3	875308843
883	202	4	891694312
6	466	4	883602422
329	892	2	891655614
712	553	5	874729850
49	692	1	888069040
271	625	3	885849606
843	82	3	879444801
264	294	3	886121516
381	276	3	892696587
452	641	3	875266415
267	54	3	878973922
234	1050	3	892333616
378	42	4	880046256
642	411	5	885605834
391	12	5	877399745
537	1011	3	886030416
709	181	4	879846375
143	315	4	888407542
15	301	4	879455233
716	609	3	879796354
650	180	3	891383164
273	313	3	891292873
151	168	5	879528495
809	289	1	891037020
664	408	5	878094973
774	453	2	888557804
653	702	3	880151918
497	781	3	879310445
235	50	5	889655403
764	318	5	876244991
503	963	5	880472061
116	304	2	876453376
573	182	4	885843892
435	977	2	884134829
737	474	5	884314740
109	7	4	880563080
668	288	4	882818604
487	820	3	883444884
933	21	1	874854383
211	9	3	879460172
862	89	5	879304526
452	1427	5	885816768
323	298	4	878739275
349	120	3	879466334
276	697	2	874791316
625	528	3	891961633
500	1047	3	883865985
537	970	3	886032184
194	276	3	879539127
539	163	4	879788572
7	479	4	891352010
655	242	4	887424795
654	405	4	887863866
432	827	3	889416570
767	432	5	891462829
326	478	3	879875083
486	294	2	879874187
344	5	3	884901533
627	581	3	879530662
917	9	5	882912385
296	7	5	884196896
59	209	5	888204965
198	343	3	884204666
934	794	4	891192849
361	285	4	879440516
655	739	4	891585450
399	1207	3	882350813
436	1206	3	887769868
267	2	3	878972463
796	684	5	892676195
197	259	1	891409422
877	176	5	882678484
682	678	1	888516814
429	485	3	882385210
864	474	4	888889863
95	815	3	879193708
42	50	5	881107178
592	202	5	882956803
280	230	3	891702153
587	678	2	892871438
863	750	4	889288973
654	462	4	887864998
374	975	4	880936113
22	110	1	878887157
763	97	3	878919153
622	99	4	882592383
87	192	3	879877741
943	53	3	888640067
533	684	4	879191594
331	1194	3	877196444
621	783	3	874963273
807	208	4	892528646
246	853	5	884922383
608	25	4	880406506
407	211	4	875044400
452	79	4	875269386
862	258	5	879302461
480	1007	4	891207715
91	735	4	891439503
11	111	4	891903862
294	322	1	889243393
493	742	3	884130253
766	481	4	891308968
506	174	5	874873157
132	1019	3	891278867
608	100	4	880403280
152	660	5	880150075
102	840	2	888802508
835	313	5	891032224
647	328	3	876531582
327	478	4	887819860
412	81	2	879717829
870	508	3	881001249
417	441	3	879648611
883	4	4	891694276
82	170	4	878769703
629	173	5	880116847
786	265	4	882842946
741	401	3	891457483
159	25	5	880557112
765	847	4	880346466
452	143	3	885805093
749	498	4	878847926
119	258	2	887037225
463	764	2	877385457
690	1210	3	881180035
378	1044	3	880332643
793	456	3	875104752
537	48	4	886030805
201	1224	2	884140891
472	3	5	892790676
532	186	4	891910189
918	175	3	891987339
638	183	4	876694704
608	197	5	880405431
328	736	3	885047737
494	181	4	879541298
288	544	5	886892241
621	95	4	880739654
378	702	4	880056453
727	154	3	883711567
13	691	4	889316404
741	265	5	891455735
416	99	4	876700137
919	288	4	875288164
635	1	4	878879283
270	79	4	876955938
283	95	5	879297965
833	344	4	888536031
537	289	1	886029153
343	116	5	876403009
13	218	1	882396869
393	90	2	889729938
119	916	1	892564442
312	1050	5	891698832
666	613	5	880139295
406	168	3	879445642
177	288	5	880130467
214	708	4	891544152
391	197	5	877399380
766	679	3	891310337
474	411	2	887915684
16	87	4	877720916
693	282	4	875482626
283	173	5	879298206
870	192	5	889717102
87	781	5	879876524
405	802	1	885548049
398	199	4	875721548
782	751	2	891498323
200	318	5	884128458
647	1263	3	876776321
374	195	3	880938870
504	141	3	887909578
393	982	3	889731649
321	491	3	879440746
367	201	5	876689991
1	266	1	885345728
804	670	4	879444536
868	327	4	877103039
541	278	2	883875063
49	95	2	888067031
58	172	5	884305241
452	506	3	875276081
592	546	4	882608500
244	950	1	880606274
404	294	4	883790430
178	233	4	882827375
653	1101	2	878866755
771	496	5	880659606
290	95	4	880474590
747	96	5	888639397
521	17	1	885254888
325	505	4	891478557
271	847	4	885847926
658	198	5	875148108
768	315	3	883834448
780	98	1	891364027
334	484	5	891545793
934	209	1	891190695
326	837	4	879875507
699	1009	4	878882668
640	79	5	874778515
387	197	2	886483824
97	133	1	884239655
902	301	2	879463373
99	472	3	885679210
425	190	3	890347085
230	284	1	880485634
276	647	4	874790903
214	896	4	892668197
326	433	2	879875644
104	312	3	888442485
145	235	4	875270507
537	514	4	886030583
44	102	2	878348499
299	174	4	877880961
632	164	4	879458692
667	962	2	891035164
474	521	5	887925977
833	68	4	875224515
882	1412	3	879867368
916	158	2	880845829
269	1091	2	891451705
337	879	3	875429233
417	1232	2	879649369
529	327	4	882535353
323	286	3	878738826
451	874	4	879012684
429	502	3	882385543
524	179	5	884635204
221	3	4	875244901
116	903	2	890632956
478	427	4	889388633
697	305	5	882621431
44	176	5	883613372
387	190	5	886483150
735	286	5	876697561
916	298	3	880843334
405	467	4	885545200
108	137	5	879879941
447	121	5	878855107
1	80	4	876893008
511	1527	4	890004952
488	1	3	891294896
63	748	4	875747010
467	298	4	879532385
695	346	5	888806011
187	196	4	879465507
3	347	5	889237455
600	38	3	888452491
299	402	3	889502865
562	1039	4	879196105
864	1284	3	888891900
246	743	1	884924780
882	496	5	879866320
877	955	4	882677936
774	566	2	888557277
680	845	4	877075241
682	765	4	888523581
474	317	4	887925187
222	265	3	878182279
251	252	3	886272456
13	223	5	882139901
513	118	4	885062559
669	208	2	891517215
733	740	3	879535886
393	78	2	889731521
897	760	5	879993609
746	506	3	885075824
329	483	4	891656347
212	180	1	879303974
592	95	4	882956276
535	193	4	879618700
527	234	5	879455706
202	318	1	879727116
92	51	4	875812305
896	840	2	887161469
130	276	4	878537447
8	181	4	879362183
828	170	3	891037231
422	561	3	879744143
69	181	5	882072778
552	845	3	879222368
680	1089	2	877075214
174	1001	1	886515030
933	73	4	874854629
366	637	5	888858078
622	9	4	882669969
894	275	4	882404137
936	845	4	886833006
224	322	2	888082013
505	71	4	889333937
890	162	4	882403007
877	203	4	882678427
673	345	4	888787396
766	1021	2	891309011
746	232	3	885075304
704	657	4	891397667
351	748	4	879481613
419	79	4	879435590
659	89	4	891384637
346	68	3	874951062
556	243	1	882135994
807	89	4	892528470
567	246	4	882426508
94	584	4	885872942
823	184	3	878439629
26	246	4	891351590
307	433	5	879283625
303	815	3	879485532
942	310	4	891282396
81	1	4	876534949
292	174	5	881105481
901	234	4	877287882
275	162	3	880315276
805	142	4	881705843
79	246	5	891271545
894	1005	5	882404669
405	1480	2	885549005
480	603	4	891208239
18	216	4	880129527
92	66	3	875812279
508	451	3	883777281
848	234	4	887037861
880	94	3	880175097
700	56	3	884493899
861	14	4	881274612
883	48	4	891717283
851	180	5	875731605
465	180	3	883530015
894	279	4	880993709
551	91	1	892783025
95	403	1	879196457
851	1014	3	874767408
562	684	4	879196517
682	75	4	888518185
224	748	3	888082099
7	609	3	891352749
875	300	3	876464800
197	92	1	891410082
560	476	2	879977124
269	192	4	891447979
59	1050	2	888205188
234	404	4	892333830
521	496	2	885253668
115	137	5	881169776
334	419	3	891546181
918	154	2	891987411
121	582	2	891390034
286	99	4	878141681
280	62	3	891701747
312	165	5	891698726
193	405	3	889125945
454	132	2	888266874
435	181	5	884132208
126	751	4	887853568
539	527	4	879788136
635	268	5	878878654
916	581	4	880845543
774	69	4	888556544
394	42	4	880887152
832	181	3	888260089
727	544	3	883709518
851	255	3	890343651
194	515	4	879524216
271	527	5	885848736
311	218	4	884366363
533	127	5	879192278
833	515	3	875035660
592	892	1	882607690
601	179	5	876351073
233	584	4	877663548
693	1248	3	875483597
373	588	3	877098821
221	298	4	875244331
405	1474	1	885547645
43	568	4	883955363
761	278	4	876190370
883	315	3	891691353
378	1531	4	880056423
835	193	4	891033148
804	184	5	879441727
232	276	5	880062447
291	365	3	874871570
254	98	4	886472201
169	879	5	891268653
99	895	3	885678304
18	381	4	880131474
415	480	5	879439960
721	988	3	877137598
234	70	3	892335587
399	338	1	882509709
896	642	2	887160702
253	568	4	891628295
316	213	5	880853516
268	580	3	875309344
296	10	2	884196605
13	682	1	883670742
276	395	2	877935377
934	254	4	891190478
450	821	2	882812495
378	294	2	880043804
889	250	4	880177179
311	965	3	884365686
788	385	3	880869434
167	512	5	892738341
707	487	2	886286360
37	472	2	880915711
821	97	5	874793848
454	162	3	888267315
774	644	4	888556777
397	288	4	882839517
815	333	3	887978234
798	1035	4	875638717
454	181	3	881959187
846	728	4	883949422
164	370	5	889402443
796	679	4	893048471
508	357	5	883767246
450	215	5	882396051
293	14	3	888904985
608	753	5	880405395
606	235	3	880922566
514	421	4	875463269
109	5	3	880580637
295	88	4	879517964
433	50	5	880585885
501	111	3	883348474
129	258	2	883245452
343	11	5	876405172
385	492	2	879445531
99	268	3	885678247
869	1163	2	884492238
936	24	4	886832904
333	153	4	891045496
354	479	4	891217249
848	1063	5	887038197
297	485	3	875240267
409	1097	2	881108829
796	328	5	892612057
405	1522	1	885548670
534	1	5	877807718
303	482	5	879467361
621	17	4	880739965
636	313	5	891448155
684	15	5	878759758
412	408	4	879717016
825	717	4	889021088
766	1444	2	891310508
10	589	5	877891905
57	318	5	883698580
315	709	4	879821158
897	22	5	879990361
429	527	5	882387757
883	516	4	891694372
693	650	3	875482364
374	880	5	882156984
442	738	3	883389164
648	864	3	882211418
347	1291	1	881653340
527	172	5	879456490
655	285	4	887425936
479	185	4	879461604
544	313	5	884795413
299	488	4	877881508
824	289	2	877021044
49	758	1	888067596
850	88	5	883195479
293	111	2	888905062
144	48	5	888105197
715	174	4	875963306
767	648	4	891462917
528	83	5	886101632
886	178	5	876031829
456	200	4	881374390
77	455	3	884732873
332	693	5	888098538
691	650	5	875543281
806	127	5	882386323
655	223	3	887473856
85	1074	3	882996039
592	263	1	882607779
524	612	3	884635204
506	47	4	874876486
178	156	2	882826395
796	879	4	892612031
13	314	1	884538485
327	959	5	887819161
546	457	1	885139608
117	271	4	880124397
711	509	4	879993674
18	613	5	880129769
833	1012	4	875036418
626	289	1	878771281
579	393	4	880952409
206	346	5	888179981
354	318	3	891217365
119	277	4	874774993
795	825	2	880559026
321	64	3	879438607
806	12	5	882388204
650	501	3	891385980
196	110	1	881252305
915	691	4	891030108
569	301	4	879793149
407	447	3	876338249
883	47	3	891694182
85	632	3	879454304
665	411	4	884291242
805	234	5	881695244
868	747	2	877109566
938	276	3	891356572
158	325	4	880133920
828	328	3	891033988
393	1182	3	889731413
204	297	5	892514010
293	1119	1	888906655
82	230	2	878769815
763	162	4	878923433
94	561	3	891722882
773	260	2	888538348
90	518	2	891385787
271	610	3	885848584
323	64	5	878740017
504	1090	4	887910961
263	136	4	891298337
232	582	5	888549595
178	222	4	882823857
868	136	5	877104414
536	470	5	882360530
503	732	3	880383467
682	586	1	888522700
409	266	1	881105677
145	259	3	875269871
527	317	4	879456405
727	210	3	883710123
588	678	2	890015063
805	11	2	881694423
385	448	3	879448263
629	117	5	880116963
374	762	5	880393460
264	210	5	886123415
846	630	3	883948642
234	416	4	892335616
533	380	4	879438510
276	564	3	874791805
679	288	4	884312660
642	28	5	885603636
693	942	2	875482396
690	1090	3	881180138
472	825	5	875979439
774	357	2	888556434
487	978	1	883445251
538	96	4	877109669
297	268	4	881707737
44	717	3	878346470
101	1047	2	877136424
933	449	1	874939207
813	300	4	883752331
471	172	4	889827822
292	486	4	881105246
332	452	4	888360508
109	1245	2	880571872
80	64	5	887401475
484	578	3	891195444
308	642	5	887738226
763	461	4	878915015
849	633	5	879695420
416	1054	3	876698083
326	132	4	879875398
468	655	5	875294464
447	12	5	878855907
16	942	4	877719863
87	783	4	879877279
719	735	5	888454612
843	1157	3	879444114
699	880	3	893140941
771	274	4	880659941
571	657	4	883354992
532	689	4	880484527
553	275	5	879948552
889	219	2	880178131
25	408	5	885852920
203	890	2	880433499
606	652	3	880925200
412	634	5	879716918
885	151	4	885716221
693	176	2	875483268
42	826	3	881106419
695	748	1	888806270
843	300	3	879442947
864	29	4	888891794
416	73	3	876699994
288	12	4	886374130
642	845	5	891318088
5	393	2	875636265
521	151	3	884476240
883	345	3	891691465
731	485	4	886187414
709	2	4	879848511
406	565	3	880132319
389	161	2	880088269
848	133	4	887047308
235	970	4	889655204
360	663	4	880355888
181	1150	1	878963305
174	126	5	886433166
221	186	4	875245641
334	635	2	891548155
141	323	4	884584480
405	641	1	885546201
303	755	2	879485016
18	627	3	880131931
643	162	3	891448436
92	230	3	875656055
846	1069	4	883948221
437	696	3	880142991
291	143	3	875086921
705	255	5	883427152
268	239	3	875310491
152	781	5	882476486
313	393	4	891015268
193	199	5	889125535
82	202	4	878769777
13	410	1	882141997
206	1394	1	888179981
781	245	2	879633862
625	165	3	891999926
326	616	5	879875724
864	144	5	888887830
56	233	1	892679308
313	720	2	891028472
445	933	1	891200390
606	685	3	880923349
259	271	3	888721050
864	168	4	888888067
159	685	4	880557347
901	523	4	877132400
880	1023	2	880175405
708	283	1	892719363
749	228	5	878848828
222	1226	4	883815840
72	188	4	880037203
191	86	5	891562417
336	204	5	877757601
210	168	5	887730342
900	483	4	877833924
520	871	1	885170547
189	165	5	893265535
640	85	5	874778065
235	462	3	889656168
13	827	3	882398327
454	387	2	888267279
100	905	3	891375630
870	746	3	879270400
896	257	4	887235105
758	23	4	881975814
349	696	3	879465934
217	808	2	889069808
308	283	3	887737194
270	279	5	876954093
580	15	3	884125339
378	162	4	880046332
342	1094	3	874984873
262	358	3	879961513
387	1187	4	886480623
141	880	1	886447847
752	751	4	891208212
457	540	3	882551740
456	1547	4	881373948
930	50	2	879534410
290	183	4	880474054
896	148	2	887160606
48	136	4	879434689
318	692	4	884495561
327	658	2	887747668
655	15	3	888685735
445	174	4	891200869
393	1032	3	889729296
548	515	5	891044304
354	659	4	891217221
345	86	4	884916235
409	203	5	881107539
472	810	5	875982922
738	357	4	875353869
64	222	4	889739733
450	152	5	882395052
389	94	2	880089115
256	229	3	882164644
130	930	3	876251072
457	172	5	882553113
777	216	4	875980597
790	412	4	885158495
519	313	5	883248134
454	1089	2	881959437
178	214	1	882827985
59	169	4	888204757
401	634	1	891033319
591	921	4	891031257
284	340	4	885328991
323	257	2	878739393
541	110	4	883866114
916	244	4	880843401
660	144	3	891199856
299	724	3	889502687
181	471	2	878962919
496	1444	1	876066465
804	69	4	879444890
904	736	4	879735499
13	804	2	882141997
67	117	5	875379794
932	274	5	891250704
43	300	5	875975135
258	333	2	885700811
741	54	3	891455610
184	739	3	889910257
666	82	3	880314194
716	300	5	879792599
357	820	4	878952288
879	276	4	887761865
420	283	5	891357162
623	228	3	891034343
16	144	5	877721142
711	416	3	879995215
226	508	4	883889984
479	100	3	879460028
267	177	5	878972756
774	168	1	888555964
422	299	1	875129602
60	433	4	883327342
516	286	5	891290565
745	520	3	880123696
511	346	4	890004686
833	675	4	875224252
545	373	3	879899523
184	52	4	889910034
618	33	2	891309351
283	820	4	879297904
896	223	4	887158830
58	950	1	892242020
606	22	5	880927357
311	796	3	884365889
880	864	3	880167200
348	123	5	886523361
774	576	1	888557520
411	73	4	892845634
417	551	3	879649224
412	357	4	879717548
557	682	2	881179213
405	953	3	885546487
330	470	5	876546267
381	517	4	892696557
664	449	2	876526718
280	409	3	891702441
291	496	5	875088191
505	22	5	889333274
117	56	5	881011807
907	111	5	880158883
843	215	2	879447214
851	1023	3	875730601
195	373	3	875158215
378	276	4	880044198
761	147	4	876190370
497	450	2	879362202
378	1407	3	880334329
70	135	4	884065387
382	276	3	875946029
179	315	5	892151202
399	58	3	882344942
906	676	5	879435415
716	470	4	879797152
555	47	2	879975505
507	689	5	889964844
200	391	4	884130484
853	323	3	879364883
885	338	3	885712224
462	873	4	886365706
721	682	3	877137285
320	54	4	884751209
58	1008	1	884304609
639	48	4	891239295
429	172	5	882385118
716	501	5	879796215
18	411	3	880131986
204	310	1	892389073
265	1197	2	875320542
251	685	4	886272585
606	585	4	880927358
328	549	4	885047556
20	194	3	879669152
742	546	1	881335598
854	507	4	882813623
596	50	5	883539402
217	226	1	889069878
796	720	4	893048562
204	1	2	892513979
18	97	4	880131525
85	246	4	881704999
293	70	3	888907101
902	8	5	879465765
38	356	2	892430309
682	1655	2	888517922
751	272	4	887134672
474	96	4	887925497
543	403	4	875663543
648	288	4	882211654
293	653	5	888906119
346	245	4	875266665
358	174	1	891270560
943	31	4	888639066
527	868	4	879456663
374	96	4	880938870
346	944	3	874951714
87	1185	4	879876885
456	578	2	881375127
13	918	3	892524090
551	132	5	892777583
536	275	5	882318287
730	328	2	880310201
506	33	3	874873703
387	642	4	886483395
297	692	3	875239018
693	188	2	875483847
454	1203	2	888267521
666	435	4	880567883
910	210	4	881421309
104	9	2	888465201
615	153	4	879449130
606	441	4	880927750
199	687	1	883782655
537	570	2	886031831
430	237	5	877225965
317	678	2	891446887
56	114	4	892683248
922	380	4	891454218
444	515	4	891979402
272	8	4	879455015
321	61	5	879441128
854	466	3	882813761
161	48	1	891170745
366	219	5	888857932
346	88	4	874949380
7	444	5	891354288
52	15	5	882922204
904	288	4	879735109
301	133	4	882077142
318	739	5	884496984
321	511	4	879440954
344	764	1	886381986
168	405	4	884287927
359	546	3	886453373
766	52	4	891309177
94	944	1	891723619
343	137	4	876402941
542	435	4	886532818
797	269	3	879438957
577	393	4	880475363
280	364	3	891702291
697	121	4	882622066
287	64	5	875336775
495	121	5	888633473
738	527	5	892844111
130	176	5	881536127
119	917	4	892564349
271	77	4	885849231
474	135	5	887924424
394	294	4	880886919
222	173	5	878183043
311	310	4	884363865
919	11	4	875373582
488	492	2	891375784
186	470	5	879023693
94	768	3	891722609
932	235	2	891250770
621	624	5	874965093
210	179	3	887736429
757	561	2	888467380
90	196	4	891385250
393	394	5	889728627
586	1090	3	884065797
601	143	3	876351073
283	627	4	879297966
37	127	4	880930071
900	284	2	877833287
334	961	4	891628832
943	391	2	888640291
206	690	2	888179694
249	853	4	879572256
922	181	5	891449122
26	678	2	891349122
458	433	4	886398289
110	794	3	886988909
83	1060	3	880306926
622	588	4	882592246
20	151	3	879668555
187	69	4	879465566
488	210	4	891294896
472	477	5	875978387
581	1375	5	879641787
158	403	4	880134650
524	416	4	884636152
368	89	4	889783678
471	94	5	889828081
393	9	4	887744448
524	978	3	884628212
660	191	4	891406212
497	1000	2	878759777
693	56	4	875483268
18	71	4	880131236
749	501	4	878847209
879	151	3	887761425
837	926	1	875722371
145	315	5	883840797
216	184	4	880245056
565	923	4	891037333
828	246	2	893186163
468	293	5	875280395
92	249	3	886443192
262	1147	4	879791710
655	500	2	887651149
183	449	2	891463592
134	539	4	891732335
380	663	4	885478799
429	216	4	882385090
279	636	5	875313387
419	604	5	879435590
872	111	4	888479151
53	118	4	879443253
429	387	4	882386051
151	93	5	879525002
782	325	2	891498720
542	179	4	886532571
929	654	3	879640290
880	689	4	880166577
579	179	3	880952038
207	284	3	877746137
815	7	4	878691975
883	408	5	891914522
474	792	4	887926573
128	478	5	879966840
62	294	1	879373215
486	1589	3	879874515
254	584	3	886473283
186	1336	3	879024346
645	960	4	892054278
87	1028	4	879876946
864	218	4	888890316
698	134	3	886366558
416	7	4	876697205
299	7	3	877877847
244	738	4	880607489
457	22	5	882396705
15	455	1	879455914
465	603	4	883531284
523	155	4	883703091
851	125	4	875730826
804	972	3	879445783
529	301	4	882535639
291	184	4	874835198
160	671	5	876859778
774	202	5	888555964
311	28	5	884365140
276	942	4	889174904
758	272	4	884413293
115	234	5	881171982
593	633	5	875671081
561	180	4	885807261
387	64	3	886480206
913	175	5	881366473
529	292	4	882535180
22	358	5	878887443
160	531	5	876942699
751	367	4	889133950
688	336	2	884153728
268	978	2	876513927
624	1095	2	879793408
533	511	4	879439379
394	795	2	881059103
542	11	2	886533710
320	7	4	884748708
930	300	4	879535392
321	198	4	879439926
621	567	3	874964991
645	709	3	892054570
823	219	2	878439038
344	845	3	884899791
653	523	4	878854284
796	732	5	893047241
279	919	3	892864663
409	1242	2	881106087
405	1218	5	885547360
733	220	2	879544411
449	86	4	880410599
621	894	1	883800011
375	583	2	886622131
886	20	2	876031739
766	607	1	891309090
46	1024	5	883614766
846	1248	4	883949254
927	328	4	879176059
880	1185	1	880174995
406	187	2	879445897
59	609	2	888205855
442	90	3	883388609
181	1276	1	878962586
733	221	4	879535265
163	64	4	891220161
676	258	2	892685370
633	300	4	875324233
817	546	4	874815947
58	684	4	884305271
389	79	4	879991461
144	1285	3	888105922
694	519	4	875728293
534	763	4	877808361
605	153	4	879424784
37	288	4	880915258
193	159	4	889124191
805	371	1	881696759
327	603	4	887745661
457	367	4	882396989
548	218	4	891044538
142	338	2	888640199
469	10	5	879525373
936	1315	3	886833191
761	840	4	876190753
437	428	5	881001983
186	302	3	891717742
776	164	3	892920290
436	367	4	887770217
404	313	5	883790181
7	121	5	891352904
650	281	2	891382877
405	469	1	885546288
883	13	4	891723351
209	304	2	883460468
201	182	4	884111485
470	294	3	879178237
308	434	4	887736584
26	117	3	891351590
323	243	1	878738997
49	627	2	888067096
722	508	4	891281020
479	168	5	889126007
435	625	2	884132588
307	178	3	877118976
307	195	3	879205470
922	249	3	891455250
450	812	4	882468402
833	451	1	875134016
564	930	3	888730699
592	203	5	882956276
398	96	4	875716709
62	380	5	879375626
682	233	2	888520864
806	419	5	882388706
128	468	1	879968243
276	270	4	879131395
307	431	4	877123333
461	158	2	885355930
389	654	5	879991411
648	177	5	884882702
